county_name	fips	party
Autauga County, Alabama	01001	0.3729709027822069
Baldwin County, Alabama	01003	0.3570038889715834
Barbour County, Alabama	01005	0.3514373011315496
Bibb County, Alabama	01007	0.33981399769830556
Blount County, Alabama	01009	0.4958066263575233
Bullock County, Alabama	01011	0.4224680413756272
Butler County, Alabama	01013	0.45668750187451523
Calhoun County, Alabama	01015	0.3650289582062668
Chambers County, Alabama	01017	0.34383909544467584
Cherokee County, Alabama	01019	0.3593461733287656
Chilton County, Alabama	01021	0.40327844653375566
Choctaw County, Alabama	01023	0.4769019481357354
Clarke County, Alabama	01025	0.5747118782943693
Clay County, Alabama	01027	0.341254726921042
Cleburne County, Alabama	01029	0.396678023644619
Coffee County, Alabama	01031	0.35323928613127276
Colbert County, Alabama	01033	0.38195271344170867
Conecuh County, Alabama	01035	0.3426085546491854
Coosa County, Alabama	01037	0.5256575738470934
Covington County, Alabama	01039	0.515052136646045
Crenshaw County, Alabama	01041	0.3998456318559662
Cullman County, Alabama	01043	0.3453544028407891
Dale County, Alabama	01045	0.39159469748537457
Dallas County, Alabama	01047	0.36053215031757646
DeKalb County, Alabama	01049	0.3469351898808357
Elmore County, Alabama	01051	0.41776639933860693
Escambia County, Alabama	01053	0.38155670782523954
Etowah County, Alabama	01055	0.3699553591247907
Fayette County, Alabama	01057	0.35319165693392496
Franklin County, Alabama	01059	0.36196478121214004
Geneva County, Alabama	01061	0.3887043440136009
Greene County, Alabama	01063	0.3439489121401137
Hale County, Alabama	01065	0.421184594746726
Henry County, Alabama	01067	0.42098058147462436
Houston County, Alabama	01069	0.42162427447115647
Jackson County, Alabama	01071	0.349796967541659
Jefferson County, Alabama	01073	0.357278014013936
Lamar County, Alabama	01075	0.4830995072663138
Lauderdale County, Alabama	01077	0.36321555396638094
Lawrence County, Alabama	01079	0.35728351377479495
Lee County, Alabama	01081	0.36025775813036787
Limestone County, Alabama	01083	0.46185327921152675
Lowndes County, Alabama	01085	0.3860441446630206
Macon County, Alabama	01087	0.4589900848438766
Madison County, Alabama	01089	0.3434270524152373
Marengo County, Alabama	01091	0.37200488136296816
Marion County, Alabama	01093	0.5074066895025993
Marshall County, Alabama	01095	0.49856320642781604
Mobile County, Alabama	01097	0.46048481691442233
Monroe County, Alabama	01099	0.5789506478081459
Montgomery County, Alabama	01101	0.34823761200641623
Morgan County, Alabama	01103	0.5083858790765737
Perry County, Alabama	01105	0.4141484798666386
Pickens County, Alabama	01107	0.45855000251612665
Pike County, Alabama	01109	0.35373842558875956
Randolph County, Alabama	01111	0.34841596408915854
Russell County, Alabama	01113	0.3389981235964107
St. Clair County, Alabama	01115	0.371676822222784
Shelby County, Alabama	01117	0.49545797654442236
Sumter County, Alabama	01119	0.42068947510960764
Talladega County, Alabama	01121	0.3664323574947852
Tallapoosa County, Alabama	01123	0.39216549921097166
Tuscaloosa County, Alabama	01125	0.3555490279116331
Walker County, Alabama	01127	0.33604213139846806
Washington County, Alabama	01129	0.3339038099820917
Wilcox County, Alabama	01131	0.36160386223265983
Winston County, Alabama	01133	0.34545917866130493
Apache County, Arizona	04001	0.36665920372761684
Cochise County, Arizona	04003	0.3383310560667143
Coconino County, Arizona	04005	0.429646558894349
Gila County, Arizona	04007	0.3719354379570132
Graham County, Arizona	04009	0.5077839410071225
Greenlee County, Arizona	04011	0.3346964392727806
La Paz County, Arizona	04012	0.36324349098577424
Maricopa County, Arizona	04013	0.3514503278088771
Mohave County, Arizona	04015	0.39344863705952726
Navajo County, Arizona	04017	0.5103424548497768
Pima County, Arizona	04019	0.3817048970195124
Pinal County, Arizona	04021	0.3604537973714941
Santa Cruz County, Arizona	04023	0.46262289109605736
Yavapai County, Arizona	04025	0.3480129758432289
Yuma County, Arizona	04027	0.3571983285724486
Arkansas County, Arkansas	05001	0.37785624258921313
Ashley County, Arkansas	05003	0.35816176031660496
Baxter County, Arkansas	05005	0.3560033372155187
Benton County, Arkansas	05007	0.3903182198872537
Boone County, Arkansas	05009	0.366543401711676
Bradley County, Arkansas	05011	0.35084562117169515
Calhoun County, Arkansas	05013	0.40093973615115774
Carroll County, Arkansas	05015	0.4260890340587181
Chicot County, Arkansas	05017	0.35857723595695756
Clark County, Arkansas	05019	0.36858849670312477
Clay County, Arkansas	05021	0.37531542983991606
Cleburne County, Arkansas	05023	0.3431855977695438
Cleveland County, Arkansas	05025	0.3550177499435586
Columbia County, Arkansas	05027	0.3984787217716327
Conway County, Arkansas	05029	0.3408754771345335
Craighead County, Arkansas	05031	0.4392449834768485
Crawford County, Arkansas	05033	0.35493582325853035
Crittenden County, Arkansas	05035	0.34813586018907017
Cross County, Arkansas	05037	0.5319143974388408
Dallas County, Arkansas	05039	0.3379502113865186
Desha County, Arkansas	05041	0.546589718879874
Drew County, Arkansas	05043	0.34575073318339644
Faulkner County, Arkansas	05045	0.49542320243764537
Franklin County, Arkansas	05047	0.3502306076755364
Fulton County, Arkansas	05049	0.35177988403174765
Garland County, Arkansas	05051	0.3406920409191302
Grant County, Arkansas	05053	0.34773164356898356
Greene County, Arkansas	05055	0.4505016298874023
Hempstead County, Arkansas	05057	0.5073621532532723
Hot Spring County, Arkansas	05059	0.38210086526310005
Howard County, Arkansas	05061	0.34071339466453887
Independence County, Arkansas	05063	0.33580566136100787
Izard County, Arkansas	05065	0.33879997396076234
Jackson County, Arkansas	05067	0.37929973700750375
Jefferson County, Arkansas	05069	0.41337855924181055
Johnson County, Arkansas	05071	0.35821574298998704
Lafayette County, Arkansas	05073	0.38698494111352366
Lawrence County, Arkansas	05075	0.3554674793116185
Lee County, Arkansas	05077	0.3456740987246535
Lincoln County, Arkansas	05079	0.3785856841463475
Little River County, Arkansas	05081	0.3848035755806677
Logan County, Arkansas	05083	0.38431782877962073
Lonoke County, Arkansas	05085	0.36872219717751675
Madison County, Arkansas	05087	0.4061449036168223
Marion County, Arkansas	05089	0.3452310615023543
Miller County, Arkansas	05091	0.3408536559472023
Mississippi County, Arkansas	05093	0.3640444410552415
Monroe County, Arkansas	05095	0.3620904673625478
Montgomery County, Arkansas	05097	0.34130720074117016
Nevada County, Arkansas	05099	0.3480569360231398
Newton County, Arkansas	05101	0.3693592669511496
Ouachita County, Arkansas	05103	0.40540663523122955
Perry County, Arkansas	05105	0.4981028124156242
Phillips County, Arkansas	05107	0.4846729285895674
Pike County, Arkansas	05109	0.4074549251774455
Poinsett County, Arkansas	05111	0.3727229965247003
Polk County, Arkansas	05113	0.36331922803448036
Pope County, Arkansas	05115	0.3413348916571929
Prairie County, Arkansas	05117	0.4977712136392617
Pulaski County, Arkansas	05119	0.3472316892930343
Randolph County, Arkansas	05121	0.45500422948154384
St. Francis County, Arkansas	05123	0.4809938093514132
Saline County, Arkansas	05125	0.3699204636054886
Scott County, Arkansas	05127	0.3565205755979397
Searcy County, Arkansas	05129	0.37043753904920695
Sebastian County, Arkansas	05131	0.3795235357562803
Sevier County, Arkansas	05133	0.4890024560804751
Sharp County, Arkansas	05135	0.3443877814972891
Stone County, Arkansas	05137	0.36137173075481255
Union County, Arkansas	05139	0.37114668630159964
Van Buren County, Arkansas	05141	0.4091044971775287
Washington County, Arkansas	05143	0.35594906706548435
White County, Arkansas	05145	0.45891708424823574
Woodruff County, Arkansas	05147	0.3420449205738866
Yell County, Arkansas	05149	0.4743701061387179
Alameda County, California	06001	0.3546661504989126
Alpine County, California	06003	0.36578636253511165
Amador County, California	06005	0.35201437860971196
Butte County, California	06007	0.45226075624298445
Calaveras County, California	06009	0.49614736931619496
Colusa County, California	06011	0.4857148516351014
Contra Costa County, California	06013	0.44976784543199144
Del Norte County, California	06015	0.5077254134687055
El Dorado County, California	06017	0.40747097786351927
Fresno County, California	06019	0.40350771890730786
Glenn County, California	06021	0.4672836269778633
Humboldt County, California	06023	0.3791366428029178
Imperial County, California	06025	0.3903486506648809
