county_name	fips	party
Autauga County, Alabama	01001	0.34152853807169314
Baldwin County, Alabama	01003	0.3718830185093045
Barbour County, Alabama	01005	0.5078242137186085
Bibb County, Alabama	01007	0.4427288916459049
Blount County, Alabama	01009	0.34418322675690016
Bullock County, Alabama	01011	0.3565755796767094
Butler County, Alabama	01013	0.3471426703403988
Calhoun County, Alabama	01015	0.3444435739580579
Chambers County, Alabama	01017	0.4744118417757618
Cherokee County, Alabama	01019	0.367625914255133
Chilton County, Alabama	01021	0.34882752500817105
Choctaw County, Alabama	01023	0.45008487619058923
Clarke County, Alabama	01025	0.3457528501830398
Clay County, Alabama	01027	0.5016502873604408
Cleburne County, Alabama	01029	0.35755438692199704
Coffee County, Alabama	01031	0.3445387753376725
Colbert County, Alabama	01033	0.44992585553904896
Conecuh County, Alabama	01035	0.38885912719975946
Coosa County, Alabama	01037	0.34791003411901245
Covington County, Alabama	01039	0.33383505970845406
Crenshaw County, Alabama	01041	0.5131844782028838
Cullman County, Alabama	01043	0.348290680790308
Dale County, Alabama	01045	0.3482220233995126
Dallas County, Alabama	01047	0.47998537334594793
DeKalb County, Alabama	01049	0.4361071477434241
Elmore County, Alabama	01051	0.5332803866602333
Escambia County, Alabama	01053	0.3972904450683924
Etowah County, Alabama	01055	0.3918768768475547
Fayette County, Alabama	01057	0.35286759818403457
Franklin County, Alabama	01059	0.3584163595958242
Geneva County, Alabama	01061	0.41071189981815326
Greene County, Alabama	01063	0.3500336658015688
Hale County, Alabama	01065	0.44706538868997414
Henry County, Alabama	01067	0.360892395738759
Houston County, Alabama	01069	0.4010104064263631
Jackson County, Alabama	01071	0.36642676475291225
Jefferson County, Alabama	01073	0.4531971310028853
Lamar County, Alabama	01075	0.4593400977137575
Lauderdale County, Alabama	01077	0.3739404113732354
Lawrence County, Alabama	01079	0.40127094740917024
Lee County, Alabama	01081	0.3560767744737263
Limestone County, Alabama	01083	0.3788272712397811
Lowndes County, Alabama	01085	0.397210553695177
Macon County, Alabama	01087	0.35013757296193604
Madison County, Alabama	01089	0.38008757450087616
Marengo County, Alabama	01091	0.34978920065786767
Marion County, Alabama	01093	0.4174517092182073
Marshall County, Alabama	01095	0.36542628107352293
Mobile County, Alabama	01097	0.39153062357128343
Monroe County, Alabama	01099	0.3366540669753818
Montgomery County, Alabama	01101	0.5375887394239491
Morgan County, Alabama	01103	0.38197248986386645
Perry County, Alabama	01105	0.34983910242166494
Pickens County, Alabama	01107	0.3400983747289327
Pike County, Alabama	01109	0.39635030386763215
Randolph County, Alabama	01111	0.4826364321817298
Russell County, Alabama	01113	0.3442807612083829
St. Clair County, Alabama	01115	0.37328962143056876
Shelby County, Alabama	01117	0.4297328438996465
Sumter County, Alabama	01119	0.3625663932138079
Talladega County, Alabama	01121	0.5071652629864998
Tallapoosa County, Alabama	01123	0.44144860930653895
Tuscaloosa County, Alabama	01125	0.3493632365293068
Walker County, Alabama	01127	0.33908674757349466
Washington County, Alabama	01129	0.33866202187140393
Wilcox County, Alabama	01131	0.5453957998215332
Winston County, Alabama	01133	0.37294847317322577
Apache County, Arizona	04001	0.4776314689767571
Cochise County, Arizona	04003	0.3387200371398498
Coconino County, Arizona	04005	0.3453486921355652
Gila County, Arizona	04007	0.3693456987235312
Graham County, Arizona	04009	0.350892973300192
Greenlee County, Arizona	04011	0.3788150615009984
La Paz County, Arizona	04012	0.3855630910787943
Maricopa County, Arizona	04013	0.3608335323926297
Mohave County, Arizona	04015	0.36953622803370845
Navajo County, Arizona	04017	0.3440398693064536
Pima County, Arizona	04019	0.3427007107062139
Pinal County, Arizona	04021	0.34883644758960386
Santa Cruz County, Arizona	04023	0.37765218193851
Yavapai County, Arizona	04025	0.4211107974350561
Yuma County, Arizona	04027	0.34366887656922374
Arkansas County, Arkansas	05001	0.3769437033901648
Ashley County, Arkansas	05003	0.346176256871076
Baxter County, Arkansas	05005	0.35478543299244936
Benton County, Arkansas	05007	0.33869073775514613
Boone County, Arkansas	05009	0.3928493804717452
Bradley County, Arkansas	05011	0.42361809274664675
Calhoun County, Arkansas	05013	0.38601171427766257
Carroll County, Arkansas	05015	0.4197254821649936
Chicot County, Arkansas	05017	0.3409517107601089
