county_name	fips	party
Autauga County, Alabama	01001	0.33738900451296394
Baldwin County, Alabama	01003	0.3405688442290964
Barbour County, Alabama	01005	0.3218186530838947
Bibb County, Alabama	01007	0.33183143407997817
Blount County, Alabama	01009	0.2396539562282809
Bullock County, Alabama	01011	0.37479614963491215
Butler County, Alabama	01013	0.31653571328354224
Calhoun County, Alabama	01015	0.3240741543401453
Chambers County, Alabama	01017	0.12149550878578252
Cherokee County, Alabama	01019	0.3279716804252659
Chilton County, Alabama	01021	0.43078121913490697
Choctaw County, Alabama	01023	0.3121616556224571
Clarke County, Alabama	01025	0.32631550832822653
Clay County, Alabama	01027	0.28843651378513413
Cleburne County, Alabama	01029	0.3162366961216845
Coffee County, Alabama	01031	0.3113391114546802
Colbert County, Alabama	01033	0.327235320122403
Conecuh County, Alabama	01035	0.18637909826793453
Coosa County, Alabama	01037	0.328757654102416
Covington County, Alabama	01039	0.25795494228004606
Crenshaw County, Alabama	01041	0.2863810988605555
Cullman County, Alabama	01043	0.3181947727704111
Dale County, Alabama	01045	0.32077645584786807
Dallas County, Alabama	01047	0.3139819260528236
DeKalb County, Alabama	01049	0.26228548337890856
Elmore County, Alabama	01051	0.3303089706405531
Escambia County, Alabama	01053	0.34847228874843394
Etowah County, Alabama	01055	0.3073979997999421
Fayette County, Alabama	01057	0.29590311481004483
Franklin County, Alabama	01059	0.07946981634766881
Geneva County, Alabama	01061	0.31379391035723336
Greene County, Alabama	01063	0.23094615820518327
Hale County, Alabama	01065	0.25999941614109345
Henry County, Alabama	01067	0.13227881052942858
Houston County, Alabama	01069	0.31463345803889076
Jackson County, Alabama	01071	0.3131368802187031
Jefferson County, Alabama	01073	0.23381362052308918
Lamar County, Alabama	01075	0.21046522306025106
Lauderdale County, Alabama	01077	0.2190074255594785
Lawrence County, Alabama	01079	0.32112167421565174
Lee County, Alabama	01081	0.3197169573225336
Limestone County, Alabama	01083	0.31625912810222956
Lowndes County, Alabama	01085	0.27135617409903445
Macon County, Alabama	01087	0.26578308310647514
Madison County, Alabama	01089	0.3358155783188328
Marengo County, Alabama	01091	0.3119446448680827
Marion County, Alabama	01093	0.315190924813187
Marshall County, Alabama	01095	0.31576202133614806
Mobile County, Alabama	01097	0.31793576727856077
Monroe County, Alabama	01099	0.33757273550090416
Montgomery County, Alabama	01101	0.3198035923320768
Morgan County, Alabama	01103	0.3171037704706643
Perry County, Alabama	01105	0.31416953038032047
Pickens County, Alabama	01107	0.31486774011755947
Pike County, Alabama	01109	0.32717917866320945
Randolph County, Alabama	01111	0.12325592851887168
Russell County, Alabama	01113	0.3200359291601431
St. Clair County, Alabama	01115	0.3290742001421607
Shelby County, Alabama	01117	0.3206231715797949
Sumter County, Alabama	01119	0.31883371955481166
Talladega County, Alabama	01121	0.31739579792679407
Tallapoosa County, Alabama	01123	0.31762681759883526
Tuscaloosa County, Alabama	01125	0.14926775836075623
Walker County, Alabama	01127	0.31029548691291686
Washington County, Alabama	01129	0.3172750186616662
Wilcox County, Alabama	01131	0.32046102782390107
Winston County, Alabama	01133	0.287816319538029
Apache County, Arizona	04001	0.1491472199177426
Cochise County, Arizona	04003	0.26281346488372725
Coconino County, Arizona	04005	0.2940519690575089
Gila County, Arizona	04007	0.20764438501947047
Graham County, Arizona	04009	0.33290710976371485
Greenlee County, Arizona	04011	0.24523880155417266
La Paz County, Arizona	04012	0.3349715030622755
Maricopa County, Arizona	04013	0.3190561322128145
Mohave County, Arizona	04015	0.28696433803421484
Navajo County, Arizona	04017	0.3594065245209419
Pima County, Arizona	04019	0.30474242231839077
Pinal County, Arizona	04021	0.3281007888895233
Santa Cruz County, Arizona	04023	0.33204032957488727
Yavapai County, Arizona	04025	0.3166119494503883
Yuma County, Arizona	04027	0.32577954499260975
Arkansas County, Arkansas	05001	0.28902099730843367
Ashley County, Arkansas	05003	0.3265090439637619
Baxter County, Arkansas	05005	0.3215403490673123
Benton County, Arkansas	05007	0.3258251499901499
Boone County, Arkansas	05009	0.2977121690541471
Bradley County, Arkansas	05011	0.29819205646941405
Calhoun County, Arkansas	05013	0.31077100664148755
Carroll County, Arkansas	05015	0.2959151132666269
Chicot County, Arkansas	05017	0.2797364672036584
Clark County, Arkansas	05019	0.3108151981004797
Clay County, Arkansas	05021	0.31864271980893455
Cleburne County, Arkansas	05023	0.33163507031440864
Cleveland County, Arkansas	05025	0.31997280081671575
Columbia County, Arkansas	05027	0.30472784460441615
Conway County, Arkansas	05029	0.32089974009102007
Craighead County, Arkansas	05031	0.36061774553001036
Crawford County, Arkansas	05033	0.32898449566132526
Crittenden County, Arkansas	05035	0.33258407708031057
Cross County, Arkansas	05037	0.31952935210406586
Dallas County, Arkansas	05039	0.3178564344371766
Desha County, Arkansas	05041	0.1209752790786387
Drew County, Arkansas	05043	0.3139163226267756
Faulkner County, Arkansas	05045	0.3168605787961949
Franklin County, Arkansas	05047	0.3156577886556382
Fulton County, Arkansas	05049	0.34826904242179757
Garland County, Arkansas	05051	0.34163513203359464
Grant County, Arkansas	05053	0.2603493298671411
Greene County, Arkansas	05055	0.30481705942094073
Hempstead County, Arkansas	05057	0.3290703158028927
Hot Spring County, Arkansas	05059	0.34022829408433153
Howard County, Arkansas	05061	0.2924391253000367
Independence County, Arkansas	05063	0.33447565174774474
Izard County, Arkansas	05065	0.3017251655066049
Jackson County, Arkansas	05067	0.2778375052368032
Jefferson County, Arkansas	05069	0.31962433679889
Johnson County, Arkansas	05071	0.3159901667684808
Lafayette County, Arkansas	05073	0.33808173639411776
Lawrence County, Arkansas	05075	0.3043329429505002
Lee County, Arkansas	05077	0.3222023043739275
Lincoln County, Arkansas	05079	0.3108151988715304
Little River County, Arkansas	05081	0.32347793865122987
Logan County, Arkansas	05083	0.24456658373472506
Lonoke County, Arkansas	05085	0.3321490227031221
Madison County, Arkansas	05087	0.32135272919343705
Marion County, Arkansas	05089	0.32543918471361777
Miller County, Arkansas	05091	0.3055324512286217
Mississippi County, Arkansas	05093	0.3203720465274793
Monroe County, Arkansas	05095	0.30981456935024254
Montgomery County, Arkansas	05097	0.32716390249743177
Nevada County, Arkansas	05099	0.32212198278428317
Newton County, Arkansas	05101	0.3182017308323102
Ouachita County, Arkansas	05103	0.2732279668461748
Perry County, Arkansas	05105	0.31650133425930504
Phillips County, Arkansas	05107	0.32157852320836766
Pike County, Arkansas	05109	0.19276237768147175
Poinsett County, Arkansas	05111	0.30641489860227344
Polk County, Arkansas	05113	0.3050049825291692
Pope County, Arkansas	05115	0.32437649583062345
Prairie County, Arkansas	05117	0.32993266097144036
Pulaski County, Arkansas	05119	0.35081376698831845
Randolph County, Arkansas	05121	0.3037737892458059
St. Francis County, Arkansas	05123	0.3177570920655144
Saline County, Arkansas	05125	0.31269080484165257
Scott County, Arkansas	05127	0.2749397180384052
Searcy County, Arkansas	05129	0.2923374275518851
Sebastian County, Arkansas	05131	0.31680629796920967
Sevier County, Arkansas	05133	0.31565168757871453
Sharp County, Arkansas	05135	0.3473308919300562
Stone County, Arkansas	05137	0.3229672462391784
Union County, Arkansas	05139	0.27336031132624306
Van Buren County, Arkansas	05141	0.1324877534921194
Washington County, Arkansas	05143	0.31487990668899335
White County, Arkansas	05145	0.33924394723987183
Woodruff County, Arkansas	05147	0.317694565071603
Yell County, Arkansas	05149	0.35591839278918136
Alameda County, California	06001	0.32596005062388733
Alpine County, California	06003	0.3015645395312203
Amador County, California	06005	0.2719755403186761
Butte County, California	06007	0.31807008721549024
Calaveras County, California	06009	0.3175005861108777
Colusa County, California	06011	0.2598648988810781
Contra Costa County, California	06013	0.29460299510535015
Del Norte County, California	06015	0.321970002758311
El Dorado County, California	06017	0.3150205133393731
Fresno County, California	06019	0.24057904328176938
Glenn County, California	06021	0.2688551159883257
Humboldt County, California	06023	0.3646640135939234
Imperial County, California	06025	0.3164835231481644
Inyo County, California	06027	0.31581849776264703
Kern County, California	06029	0.3223437044719881
Kings County, California	06031	0.19633048756872085
Lake County, California	06033	0.33055997274335325
Lassen County, California	06035	0.31467481409680764
Los Angeles County, California	06037	0.2681702205284304
Madera County, California	06039	0.2761026332619291
Marin County, California	06041	0.2567889332006972
Mariposa County, California	06043	0.32116732109034074
Mendocino County, California	06045	0.3108148677229204
Merced County, California	06047	0.31413414283028884
Modoc County, California	06049	0.31869764932175193
Mono County, California	06051	0.31494758849962223
Monterey County, California	06053	0.30326158472271536
Napa County, California	06055	0.319009225181645
Nevada County, California	06057	0.18525935814122252
Orange County, California	06059	0.3262174502108477
Placer County, California	06061	0.37111837261916825
Plumas County, California	06063	0.3154574494315161
Riverside County, California	06065	0.3374118891937987
Sacramento County, California	06067	0.28203817492992633
San Benito County, California	06069	0.3313351162476381
San Bernardino County, California	06071	0.29623200459413623
San Diego County, California	06073	0.3268179597853196
San Francisco County, California	06075	0.3216077594017184
San Joaquin County, California	06077	0.3537037724895933
San Luis Obispo County, California	06079	0.3381785024792412
San Mateo County, California	06081	0.31926433415416944
Santa Barbara County, California	06083	0.3638198206855312
Santa Clara County, California	06085	0.32635004058066186
Santa Cruz County, California	06087	0.31136291154509615
Shasta County, California	06089	0.3183964543503348
Sierra County, California	06091	0.31365709530176367
Siskiyou County, California	06093	0.190275093016117
Solano County, California	06095	0.31407330915010667
Sonoma County, California	06097	0.29588310860564837
Stanislaus County, California	06099	0.3159906664647687
Sutter County, California	06101	0.3146710838542217
Tehama County, California	06103	0.24870241326966158
Trinity County, California	06105	0.14430734339326778
Tulare County, California	06107	0.27905321739735967
Tuolumne County, California	06109	0.31759582175553525
Ventura County, California	06111	0.4241183057815616
Yolo County, California	06113	0.32796844839182326
Yuba County, California	06115	0.3385108522276814
Adams County, Colorado	08001	0.32597027261928146
Alamosa County, Colorado	08003	0.32832025267116527
Arapahoe County, Colorado	08005	0.2324882441911098
Archuleta County, Colorado	08007	0.3097249255327321
Baca County, Colorado	08009	0.3163786853972128
Bent County, Colorado	08011	0.28394124972004575
Boulder County, Colorado	08013	0.35691697187919735
Broomfield County, Colorado	08014	0.3186650596132201
Chaffee County, Colorado	08015	0.32347318703954797
Cheyenne County, Colorado	08017	0.3017329074224866
Clear Creek County, Colorado	08019	0.2764130494040946
Conejos County, Colorado	08021	0.28531322194812936
Costilla County, Colorado	08023	0.3204493813532332
Crowley County, Colorado	08025	0.2599595720879362
Custer County, Colorado	08027	0.2847804878260225
Delta County, Colorado	08029	0.32878610601873937
Denver County, Colorado	08031	0.32455731578636615
Dolores County, Colorado	08033	0.31462602308859267
Douglas County, Colorado	08035	0.29391003323980214
Eagle County, Colorado	08037	0.3276148059734838
Elbert County, Colorado	08039	0.313645948622147
El Paso County, Colorado	08041	0.3097368980312962
Fremont County, Colorado	08043	0.32277339737809263
Garfield County, Colorado	08045	0.31877565028442567
Gilpin County, Colorado	08047	0.2980930760761321
Grand County, Colorado	08049	0.3251197030744366
Gunnison County, Colorado	08051	0.3126613471934634
Hinsdale County, Colorado	08053	0.31610899362653
Huerfano County, Colorado	08055	0.34899916977048995
Jackson County, Colorado	08057	0.3198812683219001
Jefferson County, Colorado	08059	0.3203429906742554
Kiowa County, Colorado	08061	0.3230476893867349
Kit Carson County, Colorado	08063	0.31044227079712683
Lake County, Colorado	08065	0.28678669002322876
La Plata County, Colorado	08067	0.2977541638330814
Larimer County, Colorado	08069	0.27136331357601584
Las Animas County, Colorado	08071	0.32084819018054644
Lincoln County, Colorado	08073	0.31093551606118885
Logan County, Colorado	08075	0.33875132971702704
Mesa County, Colorado	08077	0.3061047330787241
Mineral County, Colorado	08079	0.3214475106586201
Moffat County, Colorado	08081	0.3108151908170434
Montezuma County, Colorado	08083	0.3153267755812317
Montrose County, Colorado	08085	0.3224200961491195
Morgan County, Colorado	08087	0.32283062702464327
Otero County, Colorado	08089	0.3354625835498657
Ouray County, Colorado	08091	0.30942040754234035
Park County, Colorado	08093	0.3194980965581189
Phillips County, Colorado	08095	0.23604362211935181
Pitkin County, Colorado	08097	0.316991834399708
Prowers County, Colorado	08099	0.31028801380782745
Pueblo County, Colorado	08101	0.29330261078596087
Rio Blanco County, Colorado	08103	0.09035254351897382
Rio Grande County, Colorado	08105	0.31687622637683055
Routt County, Colorado	08107	0.3002901634509062
Saguache County, Colorado	08109	0.28845849642014953
San Juan County, Colorado	08111	0.33634314807477295
San Miguel County, Colorado	08113	0.20791577284688567
Sedgwick County, Colorado	08115	0.32294853925802847
Summit County, Colorado	08117	0.3305375799926684
Teller County, Colorado	08119	0.32397188478199346
Washington County, Colorado	08121	0.3185460235585287
Weld County, Colorado	08123	0.32450199152745696
Yuma County, Colorado	08125	0.30485653267102975
Fairfield County, Connecticut	09001	0.3151689130561175
Hartford County, Connecticut	09003	0.3218281843035127
Litchfield County, Connecticut	09005	0.3091462878519342
Middlesex County, Connecticut	09007	0.328465429637278
New Haven County, Connecticut	09009	0.3267168861691052
New London County, Connecticut	09011	0.32482286319286735
Tolland County, Connecticut	09013	0.3205444730019662
Windham County, Connecticut	09015	0.25426235467012126
Kent County, Delaware	10001	0.285206276397737
New Castle County, Delaware	10003	0.3231508939019798
Sussex County, Delaware	10005	0.3218647611327279
District of Columbia, District of Columbia	11001	0.24951896319807765
Alachua County, Florida	12001	0.3172968851926681
Baker County, Florida	12003	0.1594795897767518
Bay County, Florida	12005	0.31974628064261323
Bradford County, Florida	12007	0.2620556645000296
Brevard County, Florida	12009	0.29853521557373575
Broward County, Florida	12011	0.31561911914711316
Calhoun County, Florida	12013	0.26925105530785465
Charlotte County, Florida	12015	0.3505889424863573
Citrus County, Florida	12017	0.3044170975433562
Clay County, Florida	12019	0.31913117723486173
Collier County, Florida	12021	0.2991703299619244
Columbia County, Florida	12023	0.12275341580216348
DeSoto County, Florida	12027	0.2509398193806589
Dixie County, Florida	12029	0.318034221066817
Duval County, Florida	12031	0.29576919741845964
Escambia County, Florida	12033	0.32215161329147946
Flagler County, Florida	12035	0.31175116697654714
Franklin County, Florida	12037	0.32168325221716443
Gadsden County, Florida	12039	0.34434873220318507
Gilchrist County, Florida	12041	0.3092281686701648
Glades County, Florida	12043	0.3449684762853893
Gulf County, Florida	12045	0.31083538837165736
Hamilton County, Florida	12047	0.32539703322559155
Hardee County, Florida	12049	0.3240008489116446
Hendry County, Florida	12051	0.19419541580273658
Hernando County, Florida	12053	0.31314457671810536
Highlands County, Florida	12055	0.35235489221246374
Hillsborough County, Florida	12057	0.32271522001678377
Holmes County, Florida	12059	0.16824079053522412
Indian River County, Florida	12061	0.31327295065571525
Jackson County, Florida	12063	0.31866269687372095
Jefferson County, Florida	12065	0.3260718609229707
Lafayette County, Florida	12067	0.3153420855083142
Lake County, Florida	12069	0.30688832407553135
Lee County, Florida	12071	0.27745758360602557
Leon County, Florida	12073	0.3227883716191948
Levy County, Florida	12075	0.3182251040124269
Liberty County, Florida	12077	0.300222747505291
Madison County, Florida	12079	0.2518224432759959
Manatee County, Florida	12081	0.30934808326746555
Marion County, Florida	12083	0.3091770888821175
Martin County, Florida	12085	0.31835670813747163
Miami-Dade County, Florida	12086	0.3205303343899304
Monroe County, Florida	12087	0.32273985360553303
Nassau County, Florida	12089	0.294392137638013
Okaloosa County, Florida	12091	0.39861401055244783
Okeechobee County, Florida	12093	0.3267437998805194
Orange County, Florida	12095	0.3224630007435587
Osceola County, Florida	12097	0.32592178464682475
Palm Beach County, Florida	12099	0.3202578863979839
Pasco County, Florida	12101	0.31612551519272514
Pinellas County, Florida	12103	0.32719138008471105
Polk County, Florida	12105	0.31651107390761246
Putnam County, Florida	12107	0.31532714998111344
St. Johns County, Florida	12109	0.3195754301377176
St. Lucie County, Florida	12111	0.31758874526351355
Santa Rosa County, Florida	12113	0.2929325908521567
Sarasota County, Florida	12115	0.32487738601339955
Seminole County, Florida	12117	0.2930278436937479
Sumter County, Florida	12119	0.3247747253004041
Suwannee County, Florida	12121	0.3164549402104375
Taylor County, Florida	12123	0.3243966314511153
Union County, Florida	12125	0.3119990364112455
Volusia County, Florida	12127	0.31971435119575253
Wakulla County, Florida	12129	0.26152301462246696
Walton County, Florida	12131	0.2331443559444144
Washington County, Florida	12133	0.3158107901104079
Appling County, Georgia	13001	0.32759119393755554
Atkinson County, Georgia	13003	0.31091570246349626
Bacon County, Georgia	13005	0.1727832167673069
Baker County, Georgia	13007	0.300715561046095
Baldwin County, Georgia	13009	0.3288265004693629
Banks County, Georgia	13011	0.34606169330845105
Barrow County, Georgia	13013	0.3358251335819096
Bartow County, Georgia	13015	0.24072373454025686
Ben Hill County, Georgia	13017	0.31501571708709597
Berrien County, Georgia	13019	0.3533468501356809
Bibb County, Georgia	13021	0.3091450570358061
Bleckley County, Georgia	13023	0.3203748281647927
Brantley County, Georgia	13025	0.36535892910294065
Brooks County, Georgia	13027	0.31836212745461423
Bryan County, Georgia	13029	0.31081483989628644
Bulloch County, Georgia	13031	0.31726076419106675
Burke County, Georgia	13033	0.3109163226653212
Butts County, Georgia	13035	0.2208166284757631
Calhoun County, Georgia	13037	0.31131265653268847
Camden County, Georgia	13039	0.318612498503146
Candler County, Georgia	13043	0.3105253992908812
Carroll County, Georgia	13045	0.14685531672965868
Catoosa County, Georgia	13047	0.270442159420609
Charlton County, Georgia	13049	0.18944867014360312
Chatham County, Georgia	13051	0.27921843835748894
Chattahoochee County, Georgia	13053	0.34036013135491294
Chattooga County, Georgia	13055	0.32303239927942307
Cherokee County, Georgia	13057	0.29245807783173006
Clarke County, Georgia	13059	0.45558156057959187
Clay County, Georgia	13061	0.2949403013273726
Clayton County, Georgia	13063	0.31531128019611976
Clinch County, Georgia	13065	0.3303525975610204
Cobb County, Georgia	13067	0.22841125135631457
Coffee County, Georgia	13069	0.3279735871212208
Colquitt County, Georgia	13071	0.3249065254351391
Columbia County, Georgia	13073	0.3325487208978595
Cook County, Georgia	13075	0.32917413585590416
Coweta County, Georgia	13077	0.20187034441628948
Crawford County, Georgia	13079	0.3161004224147381
Crisp County, Georgia	13081	0.22615317731500562
Dade County, Georgia	13083	0.3147515276591084
Dawson County, Georgia	13085	0.27013710723536
Decatur County, Georgia	13087	0.34020260429539895
DeKalb County, Georgia	13089	0.3238616569424513
Dodge County, Georgia	13091	0.31777529802138793
Dooly County, Georgia	13093	0.31853248720136995
Dougherty County, Georgia	13095	0.3175885959212985
Douglas County, Georgia	13097	0.3126898081355358
Early County, Georgia	13099	0.3187080092955854
Echols County, Georgia	13101	0.2886796576213866
Effingham County, Georgia	13103	0.3285899091997082
Elbert County, Georgia	13105	0.3313343723432369
Emanuel County, Georgia	13107	0.2916193912797469
Evans County, Georgia	13109	0.31292583414230335
Fannin County, Georgia	13111	0.32222648564639633
Fayette County, Georgia	13113	0.3270660908204446
Floyd County, Georgia	13115	0.3094873090916843
Forsyth County, Georgia	13117	0.3108151988715304
Franklin County, Georgia	13119	0.3129867052885087
Fulton County, Georgia	13121	0.2367812112370673
Gilmer County, Georgia	13123	0.3878778653535393
Glascock County, Georgia	13125	0.3164695429001563
Glynn County, Georgia	13127	0.3056166614577511
Gordon County, Georgia	13129	0.31838332466306496
Grady County, Georgia	13131	0.3127291646691608
Greene County, Georgia	13133	0.31133801440086883
Gwinnett County, Georgia	13135	0.31845301030899065
Habersham County, Georgia	13137	0.25584536630852617
Hall County, Georgia	13139	0.3168424885185004
Hancock County, Georgia	13141	0.3273828042640383
Haralson County, Georgia	13143	0.32420417650347466
Harris County, Georgia	13145	0.29538292602570926
Hart County, Georgia	13147	0.31829416337397887
Heard County, Georgia	13149	0.22561575188305816
Henry County, Georgia	13151	0.32518218156998
Houston County, Georgia	13153	0.2929882491031781
Irwin County, Georgia	13155	0.3204277545253029
Jackson County, Georgia	13157	0.278898119513564
Jasper County, Georgia	13159	0.26199132936290304
Jeff Davis County, Georgia	13161	0.1322415646143733
Jefferson County, Georgia	13163	0.3033338026782848
Jenkins County, Georgia	13165	0.32280935116998655
Johnson County, Georgia	13167	0.3192859873788991
Jones County, Georgia	13169	0.31418867865537314
Lamar County, Georgia	13171	0.2702162025364261
Lanier County, Georgia	13173	0.33705031485542647
Laurens County, Georgia	13175	0.33278397293408424
Lee County, Georgia	13177	0.40497112420791814
Liberty County, Georgia	13179	0.32621028019123144
Lincoln County, Georgia	13181	0.23737170294002108
Long County, Georgia	13183	0.3003507455494121
Lowndes County, Georgia	13185	0.3190853273233516
Lumpkin County, Georgia	13187	0.31661299706149904
McDuffie County, Georgia	13189	0.21772862439111917
McIntosh County, Georgia	13191	0.22658119663268983
Macon County, Georgia	13193	0.3163050650771593
Madison County, Georgia	13195	0.14409415510027057
Marion County, Georgia	13197	0.31870520539434977
Meriwether County, Georgia	13199	0.31713596799507093
