county_name	fips	party
Autauga County, Alabama	01001	0.49090460660926294
Baldwin County, Alabama	01003	0.45326907814317213
Barbour County, Alabama	01005	0.34468501256288847
Bibb County, Alabama	01007	0.5026084920728991
Blount County, Alabama	01009	0.3362108663192481
Bullock County, Alabama	01011	0.37065489593850776
Butler County, Alabama	01013	0.3349590968719697
Calhoun County, Alabama	01015	0.3588493561353441
Chambers County, Alabama	01017	0.3374880312963656
Cherokee County, Alabama	01019	0.34873690503131705
Chilton County, Alabama	01021	0.3461593832930091
Choctaw County, Alabama	01023	0.49754867537956515
Clarke County, Alabama	01025	0.35586124372157146
Clay County, Alabama	01027	0.37534674306868665
Cleburne County, Alabama	01029	0.3884100245239798
Coffee County, Alabama	01031	0.3821008652631348
Colbert County, Alabama	01033	0.3481371285739294
Conecuh County, Alabama	01035	0.33953729200036686
Coosa County, Alabama	01037	0.3428446001781168
Covington County, Alabama	01039	0.37304189281437095
Crenshaw County, Alabama	01041	0.4543857718669167
Cullman County, Alabama	01043	0.3381612449261952
Dale County, Alabama	01045	0.3952725177775019
Dallas County, Alabama	01047	0.36717723646417116
DeKalb County, Alabama	01049	0.3426003723690171
Elmore County, Alabama	01051	0.3567164591581514
Escambia County, Alabama	01053	0.43261800938417166
Etowah County, Alabama	01055	0.3444959360838653
Fayette County, Alabama	01057	0.37437686032637063
Franklin County, Alabama	01059	0.3658664890369099
Geneva County, Alabama	01061	0.3451071499313192
Greene County, Alabama	01063	0.35229913533399415
Hale County, Alabama	01065	0.40580969243383785
Henry County, Alabama	01067	0.35336215238233815
Houston County, Alabama	01069	0.35077805661446215
Jackson County, Alabama	01071	0.4037110375075939
Jefferson County, Alabama	01073	0.3502867201939205
Lamar County, Alabama	01075	0.47466508614824593
Lauderdale County, Alabama	01077	0.37198717861704134
Lawrence County, Alabama	01079	0.5270178157413853
Lee County, Alabama	01081	0.36952480593335246
Limestone County, Alabama	01083	0.361282106634728
Lowndes County, Alabama	01085	0.4604848169143736
Macon County, Alabama	01087	0.37669638143277695
Madison County, Alabama	01089	0.48580603215028473
Marengo County, Alabama	01091	0.33663423927690345
Marion County, Alabama	01093	0.41653827280049094
Marshall County, Alabama	01095	0.34481876616166696
Mobile County, Alabama	01097	0.33932556604097547
Monroe County, Alabama	01099	0.3472165375818743
Montgomery County, Alabama	01101	0.3644776587902572
Morgan County, Alabama	01103	0.3434562667038032
Perry County, Alabama	01105	0.37951560436012977
Pickens County, Alabama	01107	0.34673610942446803
Pike County, Alabama	01109	0.4579665989791103
Randolph County, Alabama	01111	0.3714460115812641
Russell County, Alabama	01113	0.37154875498157713
St. Clair County, Alabama	01115	0.34723168929301645
Shelby County, Alabama	01117	0.42029659607990577
Sumter County, Alabama	01119	0.35181605479584155
Talladega County, Alabama	01121	0.33715513263240354
Tallapoosa County, Alabama	01123	0.4602341038753883
Tuscaloosa County, Alabama	01125	0.5101238425997728
Walker County, Alabama	01127	0.37472762408479443
Washington County, Alabama	01129	0.35138115987765595
Wilcox County, Alabama	01131	0.3735976661429934
Winston County, Alabama	01133	0.33434622483594123
